fieldNumber,Transect,site,year,Agapostemon texanus,Apis mellifera,Ceratina acantha,Ceratina arizonensis,Halictus ligatus,Halictus tripartitus,Lasioglossum (Dialictus) sp. A,Lasioglossum sp. C,Sphecodes sp. D,Anthophora curta,Anthophora edwardsii,Anthophora urbana,Ceratina nanula,Colletes hyalinus gaudialis,Colletes slevini,Diadasia bituberculata,Diadasia diminuta,Eucera actuosa,Halictus rubicundus,Hylaeus mesillae,Hylaeus polifolii,Hylaeus sp. A,Lasioglossum (Dialictus) sp. B,Lasioglossum (Dialictus) sp. I,Lasioglossum (Dialictus) sp. I-A,Lasioglossum (Dialictus) sp. J,Lasioglossum (Dialictus) sp. J-A,Lasioglossum (Dialictus) sp. L,Lasioglossum (Dialictus) sp. SB-2,Lasioglossum (Dialictus) sp. V-4,Lasioglossum (Evylaeus) sp. E,Lasioglossum incompletum,Lasioglossum kincaidii,Lasioglossum sisymbrii,Lasioglossum tegulare,Lasioglossum titusi,Melissodes lupina,Melissodes lustrus,Melissodes tepida timberlakei,Nomada sp. A,Peponapis pruinosa,Andrena piperi,Acmispon_glaber,Acmispon_strigosus,Aegilops_cylindrica,Ambrosia_psilostachya,Antirrhinum_nuttalianum_sum,Artemisia_californica,Arthrocnemum_subterminale,Atriplex_lentiformis,Atriplex_prostrata,Avena_barbata,Avena_fatua,Baccharis_pilularis,Bare_Ground,Bolboschoenus_maritimus,Brachypodium_distachyon,Brassica,Brassica_nigra,Brickellia_californica,Bromus_catharticus,Bromus_diandrus,Bromus_hordeaceus,Calandrinia_ciliata,Calandrinia_menziesii_sum,Calystegia_macrostegia,Calystegia_macrostegia_cyclos.,Camissoniopsis_cheiranthifolia,Camissoniopsis_micrantha,Carduus_pycnocephalus,Carpobrotus_chilensis,Carpobrotus_edulis_sum,Centaurium_tenuiflorum,Centromadia_parryi_australis,Chenopodium,Chenopodium_californicum,Cirsium_occidentale,Claytonia_perfoliata,Convolvulus_arvensis,Cressa_truxillensis,Croton_californica,Croton_californicus,Cryptantha_clevelandii,Deinandra_fasciculata,Diplacus_Aurantiacus,Diplacus_longiflorus,Distichlis_littoralis,Distichlis_spicata,Eleocharis_acicularis,Eleocharis_macrostachya,Elymus_condensatus,Elymus_triticoides,Encelia_californica,Epilobium_brachycarpum,Epilobium_ciliatum,Ericameria_ericoides,Erigeron_bonariensis,Erigeron_canadensis,Eriogonum_parvifolium,Erodium_botrys,Erodium_cicutarium,Eryngium_vaseyi,Eschscholzia_californica,Euphorbia_peplus,Euphorbia_serpens,Extriplex_californica,Festuca_bromoides,Festuca_myuros,Festuca_perennis,Frankenia_salina,Geranium_dissectum,Hazardia_squarosa,Helminthotheca_echioides,Hesperocyparis_macrocarpa,Heterotheca_grandiflora,Hordeum_brachyantherum,Hordeum_brachyantherum_ssp._brachyantherum,Hordeum_murinum_sum,Hypochaeris_glabra,Isocoma_menziesii,Jaumea_carnosa,Juncus_mexicanus,Juncus_patens,Lactuca_serriola,Laennecia_coulteri,Logfia_gallica,Lotus_scoparius,Lupinus_arboreus,Lupinus_bicolor,Lysimachia_arvensis,Lysimachia_minima,Lythrum_hyssopifolia,Malacothrix_saxatilis_v._tenu.,Malva_parviflora,Medicago_polymorpha,Melilotus_albus,Melilotus_indicus,Mimulus_aurantiacus,Nuttallanthus_texanus_sum,Oxalis_calidornica,Oxalis_corniculata,Oxalis_pilosa,Parapholis_incurva,Phacelia_distans,Phacelia_ramosissima,Phalaris_lemmonii,Plagiobothrys_undulatus,Plantago_coronopus,Plantago_erecta,Plantago_lanceolata,Polycarpon_tetraphyllum,Polygonum_aviculare_depressum,Polypogon_interruptus,Polypogon_monspeliensis,Pseudognaphalium_beneolens,Pseudognaphalium_biolettii_sum,Pseudognaphalium_californicum,Pseudognaphalium_luteoalbum,Pseudognaphalium_ramosissima,Pseudognaphalium_stramineum,Psilocarphus_brevissimus,Rafinesquia_californica,Raphanus_raphanastrum,Raphanus_sativus,Rhus_integrifolia,Rumex_acetosella,Rumex_crispus,Salicornia_pacifica,Salix_lasiolepis,Salsola_tragus,Scrophularia_californica,Silene_gallica,Sisyrinchium_bellum,Solanum_douglasii,Sonchus_asper,Sonchus_oleraceus,Sonchus_sum,Spergula_arvensis,Spergularia_marina,Spergularia_sp_sum,Stebbinsoseris_heterocarpa,Stipa_miliacea,Stipa_pulchra,Suaeda_taxifolia,sumBougainvillea,sumEucalyptus,sumMulchChips,sumThatch,Symphyotrichum_subulatum,Trifolium_hirtum,Trifolium_tomentosum_sum,Verbena_lasiostachys,Vicia_benghalensis,Vicia_sativa,Vicia_sum,Vicia_villosa
NCOS_02,SMR-02,North Campus Open Space,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,131,2,0
NCOS_03,GL-10,North Campus Open Space,2018,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0
NCOS_04,SMM-03,North Campus Open Space,2018,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOS_07a,SA-01,North Campus Open Space,2018,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,2,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,16,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOS_07b,VP-04,North Campus Open Space,2018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NCOS_01,SMM-04,North Campus Open Space,2019,3,3,0,0,1,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,109,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,104,39,9,0,0,0,0,0,0
NCOS_02,SMR-02,North Campus Open Space,2019,1,7,1,0,2,30,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,72,442,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,3,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
NCOS_03,GL-10,North Campus Open Space,2019,3,2,0,0,6,4,7,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,6,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,561,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,350,0,0,0,97,154,3,0,0,0,0,0,0,0
NCOS_04,SMM-03,North Campus Open Space,2019,4,2,0,0,4,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,2,0,0,0,0,0,0,0
NCOS_05,GL-02,North Campus Open Space,2019,5,1,0,0,3,1,7,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,832,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,0,435,16,14,0,0,0,0,0,0,0
